estimator,calibration,tau_answer,valid_decision_accuracy,valid_coverage,valid_selective_accuracy,valid_insufficient_answer_rate,valid_sufficient_abstain_rate,valid_abstained_insufficient_rate,valid_answered_sufficient_rate,valid_false_answer_count,valid_over_abstain_count,valid_abstained_insufficient_count,valid_answered_count,valid_insufficient_precision,valid_insufficient_recall,valid_insufficient_f1,test_decision_accuracy,test_coverage,test_selective_accuracy,test_insufficient_answer_rate,test_sufficient_abstain_rate,test_abstained_insufficient_rate,test_answered_sufficient_rate,test_false_answer_count,test_over_abstain_count,test_abstained_insufficient_count,test_answered_count,test_insufficient_precision,test_insufficient_recall,test_insufficient_f1
logistic_regression,identity,0.0,0.8743243243243243,0.0,0.0,0.0,1.0,1.0,0.0,0,279,1941,0,0.8743243243243243,1.0,0.9329488103821196,0.8588129496402878,0.0,0.0,0.0,1.0,1.0,0.0,0,314,1910,0,0.8588129496402878,1.0,0.9240445089501694
logistic_regression,identity,0.03821280388840309,0.8747747747747747,0.00045045045045045046,1.0,0.0,0.996415770609319,1.0,0.0035842293906810036,0,278,1941,1,0.8747183415953133,1.0,0.9331730769230769,0.8588129496402878,0.0,0.0,0.0,1.0,1.0,0.0,0,314,1910,0,0.8588129496402878,1.0,0.9240445089501694
logistic_regression,identity,0.04686841376788686,0.8752252252252253,0.0009009009009009009,1.0,0.0,0.992831541218638,1.0,0.007168458781362007,0,277,1941,2,0.8751127141568981,1.0,0.9333974513104111,0.8588129496402878,0.0008992805755395684,0.5,0.0005235602094240838,0.9968152866242038,0.9994764397905759,0.0031847133757961785,1,313,1909,2,0.8591359135913591,0.9994764397905759,0.9240077444336883
logistic_regression,identity,0.050668322706619806,0.8756756756756757,0.0013513513513513514,1.0,0.0,0.989247311827957,1.0,0.010752688172043012,0,276,1941,3,0.8755074424898511,1.0,0.9336219336219336,0.8588129496402878,0.0008992805755395684,0.5,0.0005235602094240838,0.9968152866242038,0.9994764397905759,0.0031847133757961785,1,313,1909,2,0.8591359135913591,0.9994764397905759,0.9240077444336883
logistic_regression,identity,0.05425877860258432,0.8761261261261262,0.0018018018018018018,1.0,0.0,0.985663082437276,1.0,0.014336917562724014,0,275,1941,4,0.8759025270758123,1.0,0.9338465239355305,0.8588129496402878,0.0008992805755395684,0.5,0.0005235602094240838,0.9968152866242038,0.9994764397905759,0.0031847133757961785,1,313,1909,2,0.8591359135913591,0.9994764397905759,0.9240077444336883
logistic_regression,identity,0.060190726450212506,0.8756756756756757,0.0022522522522522522,0.8,0.0005151983513652757,0.985663082437276,0.9994848016486347,0.014336917562724014,1,275,1940,5,0.8758465011286681,0.9994848016486347,0.9335899903753608,0.8601618705035972,0.0022482014388489208,0.8,0.0005235602094240838,0.9872611464968153,0.9994764397905759,0.012738853503184714,1,310,1909,5,0.8602974312753493,0.9994764397905759,0.9246790990554613
logistic_regression,identity,0.06148829570680803,0.8761261261261262,0.002702702702702703,0.8333333333333334,0.0005151983513652757,0.982078853046595,0.9994848016486347,0.017921146953405017,1,274,1940,6,0.8762420957542909,0.9994848016486347,0.9338146811071,0.8601618705035972,0.0022482014388489208,0.8,0.0005235602094240838,0.9872611464968153,0.9994764397905759,0.012738853503184714,1,310,1909,5,0.8602974312753493,0.9994764397905759,0.9246790990554613
logistic_regression,identity,0.06315522379720773,0.8765765765765766,0.003153153153153153,0.8571428571428571,0.0005151983513652757,0.978494623655914,0.9994848016486347,0.021505376344086023,1,273,1940,7,0.87663804789878,0.9994848016486347,0.9340394800192585,0.8601618705035972,0.0022482014388489208,0.8,0.0005235602094240838,0.9872611464968153,0.9994764397905759,0.012738853503184714,1,310,1909,5,0.8602974312753493,0.9994764397905759,0.9246790990554613
logistic_regression,identity,0.07107012378813937,0.8770270270270271,0.0036036036036036037,0.875,0.0005151983513652757,0.974910394265233,0.9994848016486347,0.025089605734767026,1,272,1940,8,0.8770343580470162,0.9994848016486347,0.9342643871899832,0.8601618705035972,0.0022482014388489208,0.8,0.0005235602094240838,0.9872611464968153,0.9994764397905759,0.012738853503184714,1,310,1909,5,0.8602974312753493,0.9994764397905759,0.9246790990554613
logistic_regression,identity,0.08125954287892445,0.8774774774774775,0.004054054054054054,0.8888888888888888,0.0005151983513652757,0.9713261648745519,0.9994848016486347,0.02867383512544803,1,271,1940,9,0.877431026684758,0.9994848016486347,0.9344894026974951,0.8592625899280576,0.0040467625899280575,0.5555555555555556,0.0020942408376963353,0.9840764331210191,0.9979057591623036,0.01592356687898089,4,309,1906,9,0.8604966139954854,0.9979057591623036,0.9241212121212121
